Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Cayman Islands,CYM,2012,1.848797909,58958.0
Cayman Islands,CYM,2013,1.638526018,59932.0
Cayman Islands,CYM,2014,1.516836501,60848.0
Cayman Islands,CYM,2015,1.4293883019999998,61724.0
Cayman Islands,CYM,2016,1.359711357,62569.0
Cayman Islands,CYM,2017,1.290996168,63382.0
Cayman Islands,CYM,2018,1.241823478,64174.0
Cayman Islands,CYM,2019,1.198880548,64948.0
Cayman Islands,CYM,2020,,66000.0
Cayman Islands,CYM,2021,,66000.0
Cayman Islands,CYM,2022,,67000.0
Cayman Islands,CYM,2023,,68000.0
Cayman Islands,CYM,2024,,69000.0
Cayman Islands,CYM,2025,,70000.0
Central African Republic,CAF,1980,2.6995742989999996,2199356.0
Central African Republic,CAF,1981,2.916378073,2264442.0
Central African Republic,CAF,1982,3.08261224,2335333.0
Central African Republic,CAF,1983,3.077366993,2408317.0
Central African Republic,CAF,1984,2.86777646,2478382.0
Central African Republic,CAF,1985,2.541172574,2542169.0
Central African Republic,CAF,1986,2.163226653,2597761.0
Central African Republic,CAF,1987,1.871655546,2646840.0
Central African Republic,CAF,1988,1.7650580040000001,2693973.0
Central African Republic,CAF,1989,1.9031378819999998,2745734.0
Central African Republic,CAF,1990,2.197309532,2806734.0
Central African Republic,CAF,1991,2.525092196,2878509.0
Central African Republic,CAF,1992,2.765867515,2959236.0
Central African Republic,CAF,1993,2.894704298,3046149.0
Central African Republic,CAF,1994,2.875578887,3135015.0
Central African Republic,CAF,1995,2.757190552,3222656.0
Central African Republic,CAF,1996,2.620834571,3308233.0
Central African Republic,CAF,1997,2.513403742,3392436.0
Central African Republic,CAF,1998,2.4187804319999997,3475492.0
Central African Republic,CAF,1999,2.34664723,3558014.0
Central African Republic,CAF,2000,2.289845843,3640427.0
Central African Republic,CAF,2001,2.216501186,3722018.0
Central African Republic,CAF,2002,2.129491567,3802128.0
Central African Republic,CAF,2003,2.057857877,3881181.0
Central African Republic,CAF,2004,2.007297035,3959875.0
Central African Republic,CAF,2005,1.963165759,4038382.0
Central African Republic,CAF,2006,1.9540247469999998,4118069.0
Central African Republic,CAF,2007,1.922623931,4198010.0
Central African Republic,CAF,2008,1.7791203619999998,4273366.0
Central African Republic,CAF,2009,1.49251562,4337625.0
Central African Republic,CAF,2010,1.1265773959999998,4386768.0
Central African Republic,CAF,2011,0.7238313909999999,4418636.0
Central African Republic,CAF,2012,0.40155666799999995,4436415.0
Central African Republic,CAF,2013,0.259489943,4447942.0
Central African Republic,CAF,2014,0.36429095200000006,4464175.0
Central African Republic,CAF,2015,0.6474039189999999,4493170.0
Central African Republic,CAF,2016,0.985894486,4537687.0
Central African Republic,CAF,2017,1.277504136,4596028.0
Central African Republic,CAF,2018,1.519051537,4666377.0
Central African Republic,CAF,2019,1.674745212,4745185.0
Central African Republic,CAF,2020,,4830000.0
Central African Republic,CAF,2021,,4920000.0
Central African Republic,CAF,2022,,5017000.0
Central African Republic,CAF,2023,,5119000.0
Central African Republic,CAF,2024,,5227000.0
Central African Republic,CAF,2025,,5338000.0
Chad,TCD,1980,2.0518389,4514430.0
Chad,TCD,1981,2.156673741,4612849.0
Chad,TCD,1982,2.2573646519999997,4718162.0
Chad,TCD,1983,2.390757357,4832321.0
Chad,TCD,1984,2.558639024,4957558.0
Chad,TCD,1985,2.74250874,5095401.0
Chad,TCD,1986,2.9372050639999996,5247283.0
Chad,TCD,1987,3.10647833,5412847.0
Chad,TCD,1988,3.2137177610000003,5589626.0
Chad,TCD,1989,3.2438846189999997,5773920.0
Chad,TCD,1990,3.226474392,5963252.0
Chad,TCD,1991,3.1986506919999997,6157079.0
Chad,TCD,1992,3.191444906,6356748.0
Chad,TCD,1993,3.207136433,6563922.0
Chad,TCD,1994,3.2544109469999998,6781053.0
Chad,TCD,1995,3.3225985939999996,7010145.0
Chad,TCD,1996,3.3777557010000003,7250975.0
Chad,TCD,1997,3.423270287,7503493.0
Chad,TCD,1998,3.4907696510000004,7770048.0
Chad,TCD,1999,3.5834907680000003,8053536.0
Chad,TCD,2000,3.6827185819999997,8355654.0
Chad,TCD,2001,3.785852882,8678051.0
Chad,TCD,2002,3.856233291,9019233.0
Chad,TCD,2003,3.85716413,9373916.0
Chad,TCD,2004,3.777276578,9734767.0
Chad,TCD,2005,3.649829765,10096633.0
Chad,TCD,2006,3.50814667,10457124.0
Chad,TCD,2007,3.393016334,10818024.0
Chad,TCD,2008,3.32337145,11183588.0
Chad,TCD,2009,3.311623295,11560147.0
Chad,TCD,2010,3.334642775,11952136.0
Chad,TCD,2011,3.363545784,12360989.0
Chad,TCD,2012,3.3707589380000003,12784750.0
Chad,TCD,2013,3.3509852139999996,13220424.0
Chad,TCD,2014,3.2969455410000004,13663559.0
Chad,TCD,2015,3.222050147,14110975.0
Chad,TCD,2016,3.1439595889999996,14561666.0
Chad,TCD,2017,3.077531708,15016773.0
Chad,TCD,2018,3.023579699,15477751.0
Chad,TCD,2019,2.9859374610000002,15946876.0
Chad,TCD,2020,,16426000.0
Chad,TCD,2021,,16915000.0
Chad,TCD,2022,,17414000.0
Chad,TCD,2023,,17921000.0
Chad,TCD,2024,,18437000.0
Chad,TCD,2025,,18961000.0
Channel Islands,CHI,1980,0.40640296,128212.0
Channel Islands,CHI,1981,0.5987715889999999,128982.0
Channel Islands,CHI,1982,0.77000392,129979.0
Channel Islands,CHI,1983,0.896118248,131149.0
Channel Islands,CHI,1984,0.9840933759999999,132446.0
Channel Islands,CHI,1985,1.023092145,133808.0
Channel Islands,CHI,1986,1.0711587340000002,135249.0
Channel Islands,CHI,1987,1.112466484,136762.0
Channel Islands,CHI,1988,1.078528456,138245.0
Channel Islands,CHI,1989,0.95602885,139573.0
Channel Islands,CHI,1990,0.78360687,140671.0
Channel Islands,CHI,1991,0.564264376,141467.0
Channel Islands,CHI,1992,0.380283589,142006.0
Channel Islands,CHI,1993,0.287602028,142415.0
Channel Islands,CHI,1994,0.314079858,142863.0
Channel Islands,CHI,1995,0.433740164,143484.0
Channel Islands,CHI,1996,0.591345589,144335.0
Channel Islands,CHI,1997,0.7165866609999999,145373.0
Channel Islands,CHI,1998,0.770892327,146498.0
Channel Islands,CHI,1999,0.718921115,147555.0
Channel Islands,CHI,2000,0.600005854,148443.0
Channel Islands,CHI,2001,0.439605467,149097.0
Channel Islands,CHI,2002,0.334122637,149596.0
Channel Islands,CHI,2003,0.31501974899999996,150068.0
Channel Islands,CHI,2004,0.430874649,150716.0
Channel Islands,CHI,2005,0.636258157,151678.0
Channel Islands,CHI,2006,0.8730354840000001,153008.0
Channel Islands,CHI,2007,1.058376043,154636.0
Channel Islands,CHI,2008,1.155383526,156433.0
Channel Islands,CHI,2009,1.109317789,158178.0
Channel Islands,CHI,2010,0.9788950559999999,159734.0
Channel Islands,CHI,2011,0.78820108,160998.0
Channel Islands,CHI,2012,0.6550011960000001,162056.0
Channel Islands,CHI,2013,0.604134796,163038.0
Channel Islands,CHI,2014,0.6492695629999999,164100.0
Channel Islands,CHI,2015,0.7800091140000001,165385.0
Channel Islands,CHI,2016,0.9256539,166923.0
Channel Islands,CHI,2017,1.03818709,168665.0
Channel Islands,CHI,2018,1.081493246,170499.0
Channel Islands,CHI,2019,1.0269726559999999,172259.0
Channel Islands,CHI,2020,,174000.0
Channel Islands,CHI,2021,,175000.0
Channel Islands,CHI,2022,,176000.0
Channel Islands,CHI,2023,,178000.0
Channel Islands,CHI,2024,,179000.0
Channel Islands,CHI,2025,,180000.0
Chile,CHL,1980,1.4507563959999998,11419348.0
Chile,CHL,1981,1.41442678,11582014.0
Chile,CHL,1982,1.3881515930000001,11743911.0
Chile,CHL,1983,1.387219056,11907960.0
Chile,CHL,1984,1.418970911,12078135.0
Chile,CHL,1985,1.471966331,12257236.0
Chile,CHL,1986,1.526860813,12445823.0
Chile,CHL,1987,1.571262647,12642924.0
Chile,CHL,1988,1.606773859,12847708.0
Chile,CHL,1989,1.629359011,13058758.0
Chile,CHL,1990,1.639514769,13274623.0
Chile,CHL,1991,1.6484197,13495258.0
Chile,CHL,1992,1.650306531,13719819.0
Chile,CHL,1993,1.6275073530000002,13944937.0
Chile,CHL,1994,1.575222485,14166340.0
Chile,CHL,1995,1.502984484,14380866.0
Chile,CHL,1996,1.4257512819999998,14587370.0
Chile,CHL,1997,1.3539580130000002,14786220.0
Chile,CHL,1998,1.2868965559999999,14977733.0
Chile,CHL,1999,1.2280428209999998,15162800.0
Chile,CHL,2000,1.177211428,15342353.0
Chile,CHL,2001,1.126185835,15516113.0
Chile,CHL,2002,1.078812927,15684409.0
Chile,CHL,2003,1.048038262,15849652.0
Chile,CHL,2004,1.0376428009999998,16014971.0
Chile,CHL,2005,1.042009582,16182721.0
Chile,CHL,2006,1.0559265340000001,16354504.0
Chile,CHL,2007,1.068537508,16530195.0
Chile,CHL,2008,1.071437972,16708258.0
Chile,CHL,2009,1.059280301,16886186.0
Chile,CHL,2010,1.03892916,17062536.0
Chile,CHL,2011,0.997439115,17233576.0
Chile,CHL,2012,0.963057457,17400347.0
Chile,CHL,2013,0.9788521170000001,17571507.0
Chile,CHL,2014,1.061145126,17758959.0
Chile,CHL,2015,1.1777574709999998,17969353.0
Chile,CHL,2016,1.325201606,18209068.0
Chile,CHL,2017,1.425185044,18470439.0
Chile,CHL,2018,1.391010541,18729160.0
Chile,CHL,2019,1.1829804309999998,18952038.0
Chile,CHL,2020,,19116000.0
Chile,CHL,2021,,19212000.0
Chile,CHL,2022,,19250000.0
Chile,CHL,2023,,19249000.0
Chile,CHL,2024,,19239000.0
Chile,CHL,2025,,19241000.0
China,CHN,1980,1.2542210520000001,981235000.0
China,CHN,1981,1.2809523440000001,993885000.0
China,CHN,1982,1.47267476,1008630000.0
China,CHN,1983,1.444949695,1023310000.0
China,CHN,1984,1.312068761,1036825000.0
China,CHN,1985,1.3616991180000002,1051040000.0
China,CHN,1986,1.487398929,1066790000.0
China,CHN,1987,1.6036050869999998,1084035000.0
China,CHN,1988,1.610071086,1101630000.0
China,CHN,1989,1.533169996,1118650000.0
China,CHN,1990,1.467303211,1135185000.0
China,CHN,1991,1.3644340080000001,1150780000.0
China,CHN,1992,1.225536228,1164970000.0
China,CHN,1993,1.1496194309999999,1178440000.0
China,CHN,1994,1.130260632,1191835000.0
China,CHN,1995,1.086509151,1204855000.0
China,CHN,1996,1.048141514,1217550000.0
China,CHN,1997,1.023450024,1230075000.0
China,CHN,1998,0.959550406,1241935000.0
China,CHN,1999,0.865851393,1252735000.0
China,CHN,2000,0.787956593,1262645000.0
China,CHN,2001,0.726380638,1271850000.0
China,CHN,2002,0.6699995679999999,1280400000.0
China,CHN,2003,0.622860936,1288400000.0
China,CHN,2004,0.593932815,1296075000.0
China,CHN,2005,0.58812499,1303720000.0
China,CHN,2006,0.558374367,1311020000.0
China,CHN,2007,0.522271866,1317885000.0
China,CHN,2008,0.5123869320000001,1324655000.0
China,CHN,2009,0.497381401,1331260000.0
China,CHN,2010,0.48295968899999997,1337705000.0
China,CHN,2011,0.479150454,1344130000.0
China,CHN,2012,0.48723111799999996,1350695000.0
China,CHN,2013,0.493709634,1357380000.0
China,CHN,2014,0.506311592,1364270000.0
China,CHN,2015,0.508136747,1371220000.0
China,CHN,2016,0.5414785120000001,1378665000.0
China,CHN,2017,0.559121331,1386395000.0
China,CHN,2018,0.455899679,1392730000.0
China,CHN,2019,0.35729106299999996,1397715000.0
China,CHN,2020,,1402667000.0
China,CHN,2021,,1407121000.0
China,CHN,2022,,1411033000.0
China,CHN,2023,,1414411000.0
China,CHN,2024,,1417282000.0
China,CHN,2025,,1419677000.0
Colombia,COL,1980,2.208221123,26900506.0
Colombia,COL,1981,2.191788208,27496617.0
Colombia,COL,1982,2.177132842,28101819.0
Colombia,COL,1983,2.1557118319999997,28714190.0
Colombia,COL,1984,2.1261665780000003,29331238.0
Colombia,COL,1985,2.091633248,29951201.0
Colombia,COL,1986,2.053076856,30572478.0
Colombia,COL,1987,2.01708723,31195413.0
Colombia,COL,1988,1.9903307590000001,31822525.0
Colombia,COL,1989,1.975713807,32457499.0
Colombia,COL,1990,1.9679563480000002,33102575.0
Colombia,COL,1991,1.961633512,33758337.0
Colombia,COL,1992,1.94850158,34422569.0
Colombia,COL,1993,1.9240099240000001,35091275.0
Colombia,COL,1994,1.884887437,35758979.0
Colombia,COL,1995,1.8356158880000002,36421438.0
Colombia,COL,1996,1.782274066,37076387.0
Colombia,COL,1997,1.7310897019999998,37723800.0
Colombia,COL,1998,1.6836379259999998,38364309.0
Colombia,COL,1999,1.642050768,38999471.0
Colombia,COL,2000,1.60375178,39629968.0
Colombia,COL,2001,1.567264159,40255967.0
Colombia,COL,2002,1.526919519,40875360.0
Colombia,COL,2003,1.4777216359999998,41483869.0
Colombia,COL,2004,1.41717845,42075955.0
Colombia,COL,2005,1.349744709,42647723.0
Colombia,COL,2006,1.288737445,43200897.0
Colombia,COL,2007,1.234496459,43737516.0
Colombia,COL,2008,1.1761571000000002,44254975.0
Colombia,COL,2009,1.1124856909999998,44750054.0
Colombia,COL,2010,1.050652174,45222700.0
Colombia,COL,2011,0.9691336859999999,45663099.0
Colombia,COL,2012,0.902010125,46076848.0
Colombia,COL,2013,0.90829254,46497267.0
Colombia,COL,2014,1.0098722690000002,46969209.0
Colombia,COL,2015,1.167245179,47520667.0
Colombia,COL,2016,1.3600606730000002,48171392.0
Colombia,COL,2017,1.503387796,48901066.0
Colombia,COL,2018,1.517270891,49648685.0
Colombia,COL,2019,1.381702014,50339443.0
Colombia,COL,2020,,50883000.0
Colombia,COL,2021,,51266000.0
Colombia,COL,2022,,51513000.0
Colombia,COL,2023,,51673000.0
Colombia,COL,2024,,51820000.0
Colombia,COL,2025,,52007000.0
Comoros,COM,1980,3.4308376139999996,307829.0
Comoros,COM,1981,3.1267186889999996,317606.0
Comoros,COM,1982,2.898339876,326946.0
Comoros,COM,1983,2.7601813789999996,336096.0
Comoros,COM,1984,2.749739682,345466.0
Comoros,COM,1985,2.8172404689999997,355337.0
Comoros,COM,1986,2.891074565,365760.0
Comoros,COM,1987,2.934961355,376654.0
Comoros,COM,1988,2.95829801,387963.0
Comoros,COM,1989,2.96341494,399632.0
Comoros,COM,1990,2.949330295,411594.0
Comoros,COM,1991,2.939409627,423872.0
Comoros,COM,1992,2.923771588,436448.0
Comoros,COM,1993,2.8963707860000003,449274.0
Comoros,COM,1994,2.8531331910000004,462277.0
Comoros,COM,1995,2.797965538,475394.0
Comoros,COM,1996,2.7455483330000003,488627.0
Comoros,COM,1997,2.690707259,501953.0
Comoros,COM,1998,2.640770438,515385.0
Comoros,COM,1999,2.578686179,528848.0
Comoros,COM,2000,2.522340022,542357.0
Comoros,COM,2001,2.464237891,555888.0
Comoros,COM,2002,2.415507265,569479.0
Comoros,COM,2003,2.382713421,583211.0
Comoros,COM,2004,2.374990806,597228.0
Comoros,COM,2005,2.382366955,611627.0
Comoros,COM,2006,2.39064349,626425.0
Comoros,COM,2007,2.396717366,641620.0
Comoros,COM,2008,2.403628365,657229.0
Comoros,COM,2009,2.408719056,673252.0
Comoros,COM,2010,2.412541877,689692.0
Comoros,COM,2011,2.417574078,706569.0
Comoros,COM,2012,2.419233782,723871.0
Comoros,COM,2013,2.406870493,741505.0
Comoros,COM,2014,2.383357478,759390.0
Comoros,COM,2015,2.347041066,777424.0
Comoros,COM,2016,2.310060155,795592.0
Comoros,COM,2017,2.274118744,813892.0
Comoros,COM,2018,2.239170611,832322.0
Comoros,COM,2019,2.205877437,850886.0
Comoros,COM,2020,,870000.0
Comoros,COM,2021,,888000.0
Comoros,COM,2022,,907000.0
Comoros,COM,2023,,927000.0
Comoros,COM,2024,,946000.0
Comoros,COM,2025,,965000.0
"Congo, Dem. Rep.",COD,1980,2.6732948569999997,26358908.0
"Congo, Dem. Rep.",COD,1981,2.552287702,27040322.0
"Congo, Dem. Rep.",COD,1982,2.472728289,27717291.0
"Congo, Dem. Rep.",COD,1983,2.446829229,28403851.0
"Congo, Dem. Rep.",COD,1984,2.48892593,29119673.0
"Congo, Dem. Rep.",COD,1985,2.581649674,29881229.0
"Congo, Dem. Rep.",COD,1986,2.650658615,30683869.0
"Congo, Dem. Rep.",COD,1987,2.7161419110000002,31528708.0
"Congo, Dem. Rep.",COD,1988,2.8610280219999997,32443781.0
"Congo, Dem. Rep.",COD,1989,3.098431817,33464765.0
"Congo, Dem. Rep.",COD,1990,3.3708012989999996,34612023.0
"Congo, Dem. Rep.",COD,1991,3.676579976,35908244.0
"Congo, Dem. Rep.",COD,1992,3.8935229060000003,37333914.0
"Congo, Dem. Rep.",COD,1993,3.8926120089999996,38815834.0
"Congo, Dem. Rep.",COD,1994,3.6355658010000003,40252975.0
"Congo, Dem. Rep.",COD,1995,3.2344791760000002,41576234.0
"Congo, Dem. Rep.",COD,1996,2.8009901989999997,42757243.0
"Congo, Dem. Rep.",COD,1997,2.471556494,43827180.0
"Congo, Dem. Rep.",COD,1998,2.306867985,44849967.0
"Congo, Dem. Rep.",COD,1999,2.356947156,45919613.0
"Congo, Dem. Rep.",COD,2000,2.5504363359999997,47105826.0
"Congo, Dem. Rep.",COD,2001,2.769272496,48428545.0
"Congo, Dem. Rep.",COD,2002,2.936361326,49871666.0
"Congo, Dem. Rep.",COD,2003,3.068268818,51425580.0
"Congo, Dem. Rep.",COD,2004,3.1454978380000003,53068880.0
"Congo, Dem. Rep.",COD,2005,3.1842223919999997,54785903.0
"Congo, Dem. Rep.",COD,2006,3.21879547,56578037.0
"Congo, Dem. Rep.",COD,2007,3.261382602,58453683.0
"Congo, Dem. Rep.",COD,2008,3.293973839,60411195.0
"Congo, Dem. Rep.",COD,2009,3.31689666,62448574.0
"Congo, Dem. Rep.",COD,2010,3.3311316539999996,64563854.0
"Congo, Dem. Rep.",COD,2011,3.337677422,66755153.0
"Congo, Dem. Rep.",COD,2012,3.3375647760000002,69020747.0
"Congo, Dem. Rep.",COD,2013,3.331362952,71358807.0
"Congo, Dem. Rep.",COD,2014,3.319676665,73767447.0
"Congo, Dem. Rep.",COD,2015,3.30283221,76244544.0
"Congo, Dem. Rep.",COD,2016,3.2829146280000003,78789127.0
"Congo, Dem. Rep.",COD,2017,3.258508351,81398764.0
"Congo, Dem. Rep.",COD,2018,3.2266988999999997,84068091.0
"Congo, Dem. Rep.",COD,2019,3.187086302,86790567.0
"Congo, Dem. Rep.",COD,2020,,89561000.0
"Congo, Dem. Rep.",COD,2021,,92378000.0
"Congo, Dem. Rep.",COD,2022,,95241000.0
"Congo, Dem. Rep.",COD,2023,,98152000.0
"Congo, Dem. Rep.",COD,2024,,101115000.0
"Congo, Dem. Rep.",COD,2025,,104134000.0
"Congo, Rep.",COG,1980,2.914381109,1777934.0
"Congo, Rep.",COG,1981,2.9209246380000002,1830632.0
"Congo, Rep.",COG,1982,2.9200243280000002,1884875.0
"Congo, Rep.",COG,1983,2.9054791819999997,1940443.0
"Congo, Rep.",COG,1984,2.872725315,1996995.0
"Congo, Rep.",COG,1985,2.829744803,2054312.0
"Congo, Rep.",COG,1986,2.7865280560000003,2112361.0
"Congo, Rep.",COG,1987,2.752945883,2171321.0
"Congo, Rep.",COG,1988,2.732258235,2231465.0
"Congo, Rep.",COG,1989,2.727507505,2293166.0
"Congo, Rep.",COG,1990,2.7344639710000003,2356737.0
"Congo, Rep.",COG,1991,2.744153098,2422305.0
"Congo, Rep.",COG,1992,2.7543867000000004,2489952.0
"Congo, Rep.",COG,1993,2.76942147,2559873.0
"Congo, Rep.",COG,1994,2.7917436010000003,2632345.0
"Congo, Rep.",COG,1995,2.816428164,2707537.0
"Congo, Rep.",COG,1996,2.8499309360000002,2785810.0
"Congo, Rep.",COG,1997,2.88251703,2867280.0
"Congo, Rep.",COG,1998,2.899947445,2951647.0
"Congo, Rep.",COG,1999,2.897860235,3038433.0
"Congo, Rep.",COG,2000,2.8863583719999997,3127411.0
"Congo, Rep.",COG,2001,2.853372225,3217933.0
"Congo, Rep.",COG,2002,2.832587302,3310387.0
"Congo, Rep.",COG,2003,2.874414339,3406922.0
"Congo, Rep.",COG,2004,2.994011755,3510468.0
"Congo, Rep.",COG,2005,3.1490944830000003,3622775.0
"Congo, Rep.",COG,2006,3.3218959710000004,3745141.0
"Congo, Rep.",COG,2007,3.437512885,3876119.0
"Congo, Rep.",COG,2008,3.4327350930000002,4011486.0
"Congo, Rep.",COG,2009,3.2835368419999997,4145391.0
"Congo, Rep.",COG,2010,3.049010156,4273731.0
"Congo, Rep.",COG,2011,2.7944819410000004,4394844.0
"Congo, Rep.",COG,2012,2.590901936,4510198.0
"Congo, Rep.",COG,2013,2.465109065,4622761.0
"Congo, Rep.",COG,2014,2.440638958,4736974.0
"Congo, Rep.",COG,2015,2.483608177,4856095.0
"Congo, Rep.",COG,2016,2.5395856340000003,4980999.0
"Congo, Rep.",COG,2017,2.570629914,5110702.0
"Congo, Rep.",COG,2018,2.5817012999999998,5244363.0
"Congo, Rep.",COG,2019,2.5629008030000002,5380508.0
"Congo, Rep.",COG,2020,,5518000.0
"Congo, Rep.",COG,2021,,5657000.0
"Congo, Rep.",COG,2022,,5798000.0
"Congo, Rep.",COG,2023,,5941000.0
"Congo, Rep.",COG,2024,,6086000.0
"Congo, Rep.",COG,2025,,6235000.0
Costa Rica,CRI,1980,2.693422417,2389977.0
Costa Rica,CRI,1981,2.70825013,2455588.0
Costa Rica,CRI,1982,2.72227252,2523354.0
Costa Rica,CRI,1983,2.723425063,2593020.0
Costa Rica,CRI,1984,2.708923828,2664223.0
Costa Rica,CRI,1985,2.684474194,2736712.0
Costa Rica,CRI,1986,2.651340081,2810242.0
Costa Rica,CRI,1987,2.620265155,2884851.0
Costa Rica,CRI,1988,2.602981827,2960929.0
Costa Rica,CRI,1989,2.60297212,3039013.0
Costa Rica,CRI,1990,2.6118462890000003,3119433.0
Costa Rica,CRI,1991,2.615090559,3202085.0
Costa Rica,CRI,1992,2.602709407,3286520.0
Costa Rica,CRI,1993,2.576515688,3372298.0
Costa Rica,CRI,1994,2.533712697,3458834.0
Costa Rica,CRI,1995,2.475724528,3545534.0
Costa Rica,CRI,1996,2.419434204,3632362.0
Costa Rica,CRI,1997,2.355797611,3718949.0
Costa Rica,CRI,1998,2.258233718,3803887.0
Costa Rica,CRI,1999,2.121022114,3885430.0
Costa Rica,CRI,2000,1.960917604,3962372.0
Costa Rica,CRI,2001,1.79339476,4034074.0
Costa Rica,CRI,2002,1.6435774580000002,4100925.0
Costa Rica,CRI,2003,1.52763208,4164053.0
Costa Rica,CRI,2004,1.456706771,4225155.0
Costa Rica,CRI,2005,1.4181751519999999,4285502.0
Costa Rica,CRI,2006,1.3882877809999998,4345412.0
Costa Rica,CRI,2007,1.3535230480000002,4404628.0
Costa Rica,CRI,2008,1.319338699,4463125.0
Costa Rica,CRI,2009,1.282650394,4520740.0
Costa Rica,CRI,2010,1.245064785,4577378.0
Costa Rica,CRI,2011,1.209682364,4633086.0
Costa Rica,CRI,2012,1.178288353,4688000.0
Costa Rica,CRI,2013,1.147549943,4742107.0
Costa Rica,CRI,2014,1.117473924,4795396.0
Costa Rica,CRI,2015,1.086952795,4847804.0
Costa Rica,CRI,2016,1.057570381,4899345.0
Costa Rica,CRI,2017,1.02767609,4949954.0
Costa Rica,CRI,2018,0.994782258,4999441.0
Costa Rica,CRI,2019,0.957905014,5047561.0
Costa Rica,CRI,2020,,5094000.0
Costa Rica,CRI,2021,,5139000.0
Costa Rica,CRI,2022,,5182000.0
Costa Rica,CRI,2023,,5224000.0
Costa Rica,CRI,2024,,5264000.0
Costa Rica,CRI,2025,,5302000.0
Cote d'Ivoire,CIV,1980,4.42491468,8033650.0
Cote d'Ivoire,CIV,1981,4.384138209,8393691.0
Cote d'Ivoire,CIV,1982,4.328491116,8764989.0
Cote d'Ivoire,CIV,1983,4.243447333,9144931.0
Cote d'Ivoire,CIV,1984,4.12562086,9530107.0
Cote d'Ivoire,CIV,1985,3.991510462,9918196.0
Cote d'Ivoire,CIV,1986,3.8479488789999996,10307281.0
Cote d'Ivoire,CIV,1987,3.722440347,10698194.0
Cote d'Ivoire,CIV,1988,3.639690102,11094748.0
Cote d'Ivoire,CIV,1989,3.608812603,11502449.0
Cote d'Ivoire,CIV,1990,3.606675304,11924877.0
Cote d'Ivoire,CIV,1991,3.6033451910000003,12362407.0
Cote d'Ivoire,CIV,1992,3.5754916860000003,12812421.0
Cote d'Ivoire,CIV,1993,3.521456277,13271643.0
Cote d'Ivoire,CIV,1994,3.434919056,13735433.0
Cote d'Ivoire,CIV,1995,3.324635955,14199762.0
Cote d'Ivoire,CIV,1996,3.2247158560000004,14665127.0
Cote d'Ivoire,CIV,1997,3.12509846,15130663.0
Cote d'Ivoire,CIV,1998,2.98687471,15589414.0
Cote d'Ivoire,CIV,1999,2.8030371119999997,16032573.0
Cote d'Ivoire,CIV,2000,2.5986740669999997,16454668.0
Cote d'Ivoire,CIV,2001,2.392101929,16853026.0
Cote d'Ivoire,CIV,2002,2.221114226,17231539.0
