Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Cyprus,CYP,2025,-3.521,-1.15,,22.37,85.713,,,0.392,1.501,0.845,3.236,11.98,45.903,0.39,1.133,11.588,44.403,0.026,26.098,"25,191.45","41,313.41","27,832.71","48,057.45","34,830.19",23.622,2.511,26.098,45.063,32.66,110.485,14.879,0.579,106.639,1.7,106.594,1.7,,0.938,,18.403,5.143,2.049,2.858,3.8,2.502
Czech Republic,CZE,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,1995,-2.276,-1.369,4.963,216.645,13.572,,,-197.238,-12.356,-193.316,-12.11,642.448,40.246,-197.238,-12.813,839.686,52.602,0.381,"1,596.31","275,134.26","22,775.97","154,483.80","14,174.62","5,820.04","2,843.01",,"1,596.31",146.469,60.139,56.149,31.894,10.899,52.2,,53.8,,,10.333,,34.171,4,,,,
Czech Republic,CZE,1996,-6.115,-4.121,4.972,211.777,11.577,,,-54.773,-2.994,-46.584,-2.547,704.808,38.53,-79.672,-4.547,759.581,41.524,0.384,"1,829.26","287,913.38","23,833.84","177,230.31","15,104.59","6,529.04","2,971.65",4.525,"1,829.26",155.9,67.388,61.557,29.991,11.734,56.783,8.78,58.5,8.736,,10.321,,36.106,3.9,9.529,2.085,1.96,11.033
Czech Republic,CZE,1997,-5.735,-3.565,4.937,240.341,12.194,,,-62.372,-3.164,-55.493,-2.815,759.393,38.528,-69.917,-3.587,821.765,41.692,0.367,"1,971.02","286,760.18","23,738.38","191,191.95","15,303.51","6,030.63","2,956.25",-0.518,"1,971.02",157.766,62.171,66.673,27.243,12.493,61.683,8.629,64.4,10.085,,10.309,,32.978,4.775,8.109,7.592,10.729,5.853
Czech Republic,CZE,1998,-1.878,-1.254,4.866,300.976,13.956,,,-89.754,-4.162,-80.403,-3.728,813.451,37.719,-77.084,-3.514,903.205,41.881,0.356,"2,156.62","286,015.46","23,676.73","209,398.76","15,435.58","6,484.20","2,945.71",-0.357,"2,156.62",158.973,66.782,73.212,29.063,13.566,68.283,10.7,68.8,6.832,,10.299,,30.941,6.491,4.18,9.652,12.015,5.571
Czech Republic,CZE,1999,-2.246,-1.464,4.764,342.083,15.184,-34.226,-1.519,-70.233,-3.117,-59.101,-2.623,857.291,38.051,-47.547,-2.053,927.524,41.169,0.349,"2,252.98","290,242.18","24,026.62","218,956.85","15,889.86","6,333.86","2,986.48",1.384,"2,252.98",163.501,65.173,75.439,27.58,13.78,69.758,2.16,70.4,2.326,,10.29,,29.826,8.72,4.002,5.197,2.82,5.188
Czech Republic,CZE,2000,-4.395,-2.717,4.732,405.418,16.989,13.035,0.546,-85.052,-3.564,-81.887,-3.432,889.658,37.282,-71.259,-2.937,974.71,40.846,0.346,"2,386.29","302,193.27","25,015.95","232,172.24","16,913.96","6,015.07","3,105.97",4.001,"2,386.29",173.843,61.823,76.829,27.551,13.727,72.383,3.763,73.2,3.977,,10.278,,31.946,8.757,17.983,14.781,16.509,14.358
Czech Republic,CZE,2001,-4.826,-3.273,4.728,585.615,22.706,36.48,1.414,-140.871,-5.462,-132.541,-5.139,968.733,37.561,-125.833,-4.799,"1,109.60",43.022,0.348,"2,579.13","312,791.00","25,893.25","252,064.03","17,891.08","6,627.10","3,200.49",3.043,"2,579.13",183.062,67.809,80.585,27.294,14.089,75.775,4.686,76.2,4.098,,10.232,,32.121,8.113,13.537,9.429,14.927,11.347
Czech Republic,CZE,2002,-5.068,-4.165,4.765,695.133,25.832,205.129,7.623,-170.453,-6.334,-161.87,-6.015,"1,031.27",38.323,-138.671,-4.993,"1,201.72",44.657,0.344,"2,690.98","318,661.99","26,379.25","263,791.20","18,515.26","8,056.32","3,250.73",1.57,"2,690.98",188.878,82.184,82.781,25.549,14.247,77.2,1.881,76.7,0.656,,10.201,,30.617,7.27,5.008,0.922,8.214,4.984
Czech Republic,CZE,2003,-5.689,-5.696,4.733,795.347,28.169,378.629,13.41,-193.482,-6.853,-181.942,-6.444,"1,193.30",42.264,-162.109,-5.578,"1,386.79",49.117,0.342,"2,823.45","330,358.18","27,347.48","277,008.66","19,551.29","9,823.29","3,367.23",3.584,"2,823.45",199.279,100.125,83.851,24.005,14.168,77.292,0.119,77.5,1.043,,10.193,,29.694,7.77,10.012,8.823,12.716,9.468
Czech Republic,CZE,2004,-3.716,-4.452,4.707,873.76,28.376,462.434,15.018,-72.925,-2.368,-54.733,-1.778,"1,230.30",39.955,-54.243,-1.734,"1,303.22",42.323,0.341,"3,079.21","346,170.86","28,656.47","302,020.81","21,038.66","11,751.90","3,529.33",4.814,"3,079.21",214.496,119.815,87.246,26.309,14.356,79.417,2.749,79.6,2.71,,10.195,,30.025,8.344,29.889,29.679,40.7,25.586
Czech Republic,CZE,2005,-2.092,-2.869,4.764,910.309,27.706,432.749,13.171,-97.665,-2.973,-76.479,-2.328,"1,282.52",39.035,-114.707,-3.542,"1,380.19",42.007,0.347,"3,285.60","368,896.80","30,537.76","322,153.91","23,118.14","13,446.94","3,762.33",6.602,"3,285.60",235.779,137.143,87.329,27.459,13.935,80.908,1.878,81.4,2.261,,10.199,,29.551,7.932,13.049,18.158,22.963,12.48
Czech Republic,CZE,2006,-2.453,-3.834,4.828,973.153,27.561,526.599,14.914,-76.281,-2.16,-54.551,-1.545,"1,376.49",38.984,-135.256,-4.025,"1,452.77",41.145,0.351,"3,530.88","392,907.39","32,525.38","345,366.50","25,368.03","15,284.67","4,016.92",6.767,"3,530.88",259.352,156.264,87.9,27.929,13.614,82.95,2.523,82.8,1.72,,10.224,,30.383,7.128,11.258,14.289,14.365,11.482
Czech Republic,CZE,2007,-4.589,-8.718,4.922,"1,054.68",27.327,529.75,13.726,-25.096,-0.65,-1.287,-0.033,"1,525.33",39.521,-119.963,-3.347,"1,550.42",40.171,0.352,"3,859.53","413,553.60","34,234.50","376,384.37","27,418.37","18,527.74","4,240.68",5.57,"3,859.53",281.154,189.988,91.012,27.805,13.727,85.333,2.873,87.3,5.435,,10.254,,32.394,5.306,13.754,11.031,11.62,12.879
Czech Republic,CZE,2008,-1.861,-4.414,5.002,"1,136.82",28.119,541.083,13.384,-79.665,-1.971,-54.037,-1.337,"1,555.61",38.478,-170.867,-4.539,"1,635.28",40.449,0.351,"4,042.86","421,001.58","34,851.06","390,862.91","28,455.04","22,925.75","4,354.60",2.686,"4,042.86",294.322,237.131,92.841,29.47,13.736,90.725,6.318,90.5,3.666,,10.343,,31.331,4.381,2.713,4.214,4.177,3.178
Czech Republic,CZE,2009,-2.256,-4.682,4.934,"1,319.06",33.358,778.999,19.7,-214.211,-5.417,-177.807,-4.497,"1,523.02",38.515,-221.892,-5.589,"1,737.23",43.933,0.336,"3,954.32","398,223.23","32,965.44","379,282.78","27,120.68","19,908.15","4,151.79",-4.657,"3,954.32",282.754,207.558,95.244,24.545,13.985,91.658,1.029,91.4,0.994,,10.426,,26.801,6.706,-11.712,-9.828,-10.55,-11.077
Czech Republic,CZE,2010,-3.551,-7.424,4.885,"1,480.17",37.07,"1,011.17",25.324,-166.017,-4.158,-125.406,-3.141,"1,558.22",39.025,-167.74,-4.2,"1,724.24",43.183,0.327,"3,992.87","406,504.04","33,650.93","381,651.35","28,007.23","19,983.58","4,252.88",2.435,"3,992.87",293.014,209.07,93.886,23.809,13.627,93.008,1.473,93.5,2.298,,10.462,,27.36,7.284,14.865,14.662,15.927,14.812
Czech Republic,CZE,2011,-2.087,-4.792,4.872,"1,606.49",39.546,"1,079.40",26.571,-109.896,-2.705,-66.896,-1.647,"1,626.02",40.027,-93.69,-2.302,"1,735.92",42.732,0.32,"4,062.32","412,687.90","34,162.84","387,377.44","29,027.24","21,890.78","4,327.75",1.76,"4,062.32",304.401,229.563,93.867,25.103,13.345,94.792,1.917,95.7,2.353,,10.487,,27.191,6.716,6.609,9.164,10.15,6.717
Czech Republic,CZE,2012,-1.548,-3.234,4.89,"1,805.43",44.154,"1,149.88",28.122,-159.552,-3.902,-112.426,-2.75,"1,646.28",40.262,-38.739,-0.923,"1,805.84",44.164,0.307,"4,088.91","408,718.91","33,834.28","389,218.35","29,269.60","19,880.90","4,293.77",-0.785,"4,088.91",307.49,208.858,95.229,24.811,13.298,97.9,3.279,98,2.403,,10.505,,26.36,6.959,1.978,4.279,4.182,2.635
Czech Republic,CZE,2013,-0.526,-1.113,4.937,"1,840.41",44.424,"1,192.99",28.797,-51.129,-1.234,-6.225,-0.15,"1,694.78",40.909,18.817,0.436,"1,745.91",42.143,0.309,"4,142.81","408,116.39","33,784.40","393,948.44","30,812.68","20,129.62","4,291.80",-0.046,"4,142.81",324.03,211.686,96.528,24.487,12.785,99.308,1.439,99.4,1.429,,10.516,,25.013,6.942,0.543,0.26,0.693,0.062
Czech Republic,CZE,2014,0.181,0.38,4.974,"1,819.10",41.859,"1,269.02",29.201,-90.561,-2.084,-43.236,-0.995,"1,739.95",40.038,-5.957,-0.132,"1,830.51",42.122,0.314,"4,345.77","417,495.54","34,560.82","413,393.53","32,542.45","19,915.38","4,388.89",2.262,"4,345.77",342.1,209.359,99.017,26.191,12.703,99.658,0.352,99.5,0.101,,10.512,,26.01,6.097,9.98,8.714,9.308,10.017
Czech Republic,CZE,2015,0.244,0.459,5.043,"1,836.26",39.7,"1,298.90",28.082,-28.26,-0.611,14.047,0.304,"1,888.13",40.821,-9.027,-0.194,"1,916.39",41.432,0.322,"4,625.38","438,912.25","36,333.73","438,912.25","33,933.43","17,842.87","4,625.38",5.388,"4,625.38",357.6,188.033,100,28.227,12.935,99.983,0.326,99.5,0,,10.538,,27.983,5.04,7.218,6.032,5.2,6.848
Czech Republic,CZE,2016,1.547,3.037,5.139,"1,755.14",36.589,"1,198.10",24.977,34.136,0.712,71.759,1.496,"1,940.92",40.462,41.849,0.872,"1,906.78",39.75,0.331,"4,796.87","449,384.84","37,200.66","454,514.34","36,136.77","18,597.21","4,742.74",2.537,"4,796.87",381.382,196.272,101.141,27.571,12.578,100.65,0.667,101.5,2.01,,10.554,,26.024,3.946,3.095,4.343,4.398,2.83
Czech Republic,CZE,2017,1.633,3.57,5.221,"1,749.70",34.236,"1,096.54",21.456,76.718,1.501,109.481,2.142,"2,069.05",40.484,41.034,0.818,"1,992.33",38.983,0.34,"5,110.74","471,496.44","39,031.09","483,110.88","39,031.09","20,666.67","4,987.88",5.169,"5,110.74",412.903,218.629,102.463,28.005,12.378,103.117,2.451,103.9,2.365,,10.579,,26.372,2.89,6.244,7.198,7.162,6.251
Czech Republic,CZE,2018,0.418,1.041,5.295,"1,734.63",32.071,"1,061.43",19.624,49.259,0.911,81.355,1.504,"2,245.12",41.509,12.977,0.245,"2,195.86",40.598,0.339,"5,408.77","485,064.03","40,154.23","509,777.38","41,118.32","23,459.70","5,146.56",3.181,"5,408.77",436.268,248.909,105.095,27.62,12.398,105.342,2.158,106,2.021,,10.61,,27.202,2.243,5.479,3.707,3.539,5.784
Czech Republic,CZE,2019,-0.371,-0.93,5.306,"1,738.73",30.246,"1,050.92",18.281,15.374,0.267,44.387,0.772,"2,381.23",41.422,-31.786,-0.565,"2,365.86",41.155,0.338,"5,748.67","494,539.24","40,938.60","539,791.17","42,669.92","23,538.52","5,266.74",2.335,"5,748.67",454.426,250.681,109.15,26.548,12.65,108.35,2.856,109.4,3.208,,10.65,,26.919,2.001,0.564,1.303,1.272,1.372
Czech Republic,CZE,2020,-0.679,-1.642,5.253,"2,180.73",39.133,"1,523.91",27.347,-406.941,-7.303,-377.477,-6.774,"2,262.95",40.609,-218.98,-3.824,"2,669.89",47.911,0.331,"5,572.59","460,493.38","38,120.24","521,102.06","40,293.28","22,627.47","4,924.45",-6.499,"5,572.59",430.891,241.975,113.162,25.217,12.933,111.942,3.315,112.901,3.2,,10.694,,25.895,3.1,-9.837,-12.355,-12.693,-9.657
Czech Republic,CZE,2021,-0.532,-1.485,5.26,"2,455.77",41.39,"1,768.01",29.798,-254.673,-4.292,-217.605,-3.668,"2,433.54",41.015,-208.338,-3.469,"2,688.21",45.308,0.331,"5,933.24","482,410.60","39,934.58","552,938.92","43,143.59","25,990.63","5,176.45",5.117,"5,933.24",462.947,278.889,114.62,24.918,12.816,114.626,2.398,115.608,2.398,,10.73,,25.45,3.4,8.734,11.336,11.435,9.407
Czech Republic,CZE,2022,-0.43,-1.286,,"2,676.28",42.507,"1,945.16",30.895,-201.696,-3.204,-160.506,-2.549,"2,603.87",41.357,-189.919,-3.001,"2,805.56",44.561,0.332,"6,296.07","501,865.74","41,545.10","585,225.02","45,682.01","27,782.66","5,399.26",4.304,"6,296.07",491.464,298.896,116.61,25.328,12.811,117.148,2.2,117.92,2,,10.758,,25.758,3.2,3.967,5,5.075,4.003
Czech Republic,CZE,2023,-0.023,-0.074,,"2,848.21",42.792,"2,091.13",31.417,-157.388,-2.365,-112.072,-1.684,"2,765.96",41.556,-149.89,-2.245,"2,923.35",43.921,0.332,"6,655.94","520,825.63","43,114.62","617,569.57","48,267.00","29,463.50","5,613.27",3.964,"6,655.94",520.204,317.547,118.575,26.051,12.795,119.491,2,120.278,2,,10.778,,26.074,3,3.807,4.5,4.705,3.719
Czech Republic,CZE,2024,0.441,1.472,,"2,965.54",42.446,"2,193.46",31.395,-117.483,-1.682,-68.952,-0.987,"2,901.76",41.533,-112.525,-1.607,"3,019.24",43.215,0.33,"6,986.56","536,130.06","44,381.54","647,622.91","50,635.42","30,952.21","5,783.77",3.038,"6,986.56",546.255,333.912,120.796,26.891,12.79,121.881,2,122.684,2,,10.788,,26.45,2.8,3.074,3.8,3.874,3.1
Czech Republic,CZE,2025,1.044,3.636,,"3,048.63",41.858,"2,270.57",31.175,-83.229,-1.143,-32.636,-0.448,"2,988.64",41.034,-83.23,-1.143,"3,071.87",42.177,0.327,"7,283.24","549,520.89","45,490.05","675,011.00","52,915.90","32,288.88","5,929.22",2.515,"7,283.24",570.952,348.391,122.836,27.535,12.756,124.318,2,125.138,2,,10.79,,26.491,2.8,2.106,3,2.927,2.281
CÙte d'Ivoire,CIV,1980,-13.162,-1.826,,,,,,,,,,,,,,,,0.155,"2,932.00","1,604,945.97","6,079.01","366,827.91","2,588.11","1,736.22","12,828.11",5.196,"2,932.00",20.686,13.877,22.856,16.017,141.736,33.969,8.81,34.481,,,7.993,,19.124,,3.03,13.641,13.641,-12.164
CÙte d'Ivoire,CIV,1981,-12.271,-1.411,,,,,,,,,,,,,,,,0.158,"3,125.30","1,624,037.58","6,151.32","382,291.16","2,866.67","1,406.87","13,276.78",3.498,"3,125.30",23.436,11.501,23.54,12.405,133.357,36.918,8.682,37.164,7.78,,8.175,,23.194,,-2.941,4.3,4.3,-3
CÙte d'Ivoire,CIV,1982,-9.846,-1.016,,,,,,,,,,,,,,,,0.158,"3,391.10","1,566,607.21","5,933.79","399,338.04","2,936.16","1,215.25","13,303.34",0.2,"3,391.10",24.933,10.32,25.491,12.403,136.007,39.646,7.389,39.287,5.714,,8.492,,23.19,,3.03,5,5,3.4
CÙte d'Ivoire,CIV,1983,-9.973,-0.929,,,,,,,,,,,,,,,,0.15,"3,548.54","1,453,533.55","5,505.51","397,658.29","2,830.93","1,043.54","12,970.75",-2.5,"3,548.54",25.262,9.312,27.358,11.593,140.469,41.977,5.879,42.585,8.393,,8.924,,19.121,,2.941,4.3,4.3,2.8
CÙte d'Ivoire,CIV,1984,-0.784,-0.073,,,,,,,,,,,,,,,,0.141,"4,056.80","1,385,722.25","5,248.66","442,250.88","2,796.24","1,012.12","12,711.34",-2,"4,056.80",25.65,9.284,31.915,8.509,158.159,43.774,4.281,44.317,4.068,,9.173,,12.918,,-1.714,-1.8,-1.8,-1.7
CÙte d'Ivoire,CIV,1985,0.717,0.068,,,,,,,,,,,,,,,,0.141,"4,254.47","1,382,116.30","5,235.00","446,517.56","2,877.18",993.889,"13,168.95",3.6,"4,254.47",27.414,9.47,32.307,8.805,155.193,44.541,1.753,46.273,4.414,,9.528,,15.174,,-1.744,-3.2,-3.2,-2
CÙte d'Ivoire,CIV,1986,-2.349,-0.298,,,,,,,,,,,,,,,,0.143,"4,389.51","1,393,719.65","5,278.95","443,281.27","2,959.74","1,280.03","13,801.05",4.8,"4,389.51",29.308,12.675,31.806,8.539,149.77,47.587,6.837,50.129,8.333,,9.902,,13.341,,2.959,-4.1,-4.1,3.3
CÙte d'Ivoire,CIV,1987,-6.944,-0.968,,,,,,,,,,,,,,,,0.137,"4,190.60","1,335,006.61","5,056.56","407,403.47","2,905.18","1,355.59","13,732.05",-0.5,"4,190.60",29.883,13.944,30.517,1.959,140.234,50.907,6.978,53.873,7.469,,10.286,,13.522,,4.023,-3.39,-3.39,4
CÙte d'Ivoire,CIV,1988,-8.791,-1.239,,,,,,,,,,,,,,,,0.132,"4,197.24","1,337,746.71","5,066.94","404,277.26","3,013.80","1,357.33","13,888.59",1.14,"4,197.24",31.29,14.092,30.221,-0.747,134.142,54.438,6.935,56.109,4.149,,10.382,,13.733,,-4.972,-7.814,-7.814,-5.4
CÙte d'Ivoire,CIV,1989,-7.165,-0.966,,,,,,,,,,,,,,,,0.132,"4,302.57","1,323,393.85","5,012.58","398,228.34","3,098.36","1,248.33","14,298.31",2.95,"4,302.57",33.476,13.487,30.091,-0.093,128.529,54.975,0.986,56.165,0.1,,10.804,,10.486,,-7.558,3.074,3.074,-7.5
CÙte d'Ivoire,CIV,1990,-8.136,-1.214,,,,,,,,,,,,,,,,0.125,"4,063.02","1,257,592.95","4,763.35","361,297.01","3,054.50","1,327.01","14,142.46",-1.09,"4,063.02",34.35,14.923,28.729,-0.605,118.284,54.613,-0.658,56.221,0.1,,11.246,,8.17,,-15.723,15.12,15.15,-15.31
CÙte d'Ivoire,CIV,1991,-7.405,-1.074,,,,,,,,,,,,,,,,0.122,"4,091.63","1,209,588.59","4,581.52","349,813.02","3,037.27","1,240.00","14,148.11",0.04,"4,091.63",35.526,14.504,28.92,-0.582,115.174,55.473,1.575,57.171,1.69,,11.697,,8.682,,4.478,-4.109,-4.148,3.802
CÙte d'Ivoire,CIV,1992,-6.569,-1.013,,,,,,,,,,,,,,,,0.11,"4,080.58","1,160,854.20","4,396.93","335,650.84","2,981.33","1,268.08","14,112.74",-0.25,"4,080.58",36.245,15.416,28.914,-2.066,112.584,57.812,4.218,59.211,3.568,,12.157,,7.429,,2.143,11.783,11.769,2.271
CÙte d'Ivoire,CIV,1993,-5.84,-0.892,,,,,,,,,,,,,,,,0.107,"4,323.37","1,054,588.70","3,994.43","323,650.31","2,772.59","1,142.98","14,087.34",-0.18,"4,323.37",37.037,15.268,30.69,-0.382,116.732,59.044,2.13,60.703,2.52,,13.358,,5.284,,0.914,-11.31,-11.31,0.914
CÙte d'Ivoire,CIV,1994,-0.12,-0.014,,,,,,,,,,,,,,,,0.104,"6,380.14","1,025,663.38","3,884.87","463,727.20","2,754.12",835.236,"14,111.49",0.171,"6,380.14",37.892,11.492,45.212,5.576,168.376,74.369,25.956,80.249,32.2,,13.758,,8.792,,0.984,6.895,6.895,0.984
CÙte d'Ivoire,CIV,1995,-3.239,-0.492,,,,,,,,,,,,,,,,0.106,"7,589.60","1,052,240.33","3,985.54","536,059.84","2,884.73","1,073.95","14,897.74",5.572,"7,589.60",40.842,15.205,50.945,8.532,185.827,84.855,14.1,86.428,7.7,,14.158,,16.647,,1.359,3.294,3.294,1.359
CÙte d'Ivoire,CIV,1996,-0.967,-0.162,,,,,,,,,,,,,,,,0.111,"8,583.65","1,106,475.74","4,190.96","589,555.14","3,088.96","1,152.48","16,109.77",8.136,"8,583.65",44.974,16.78,53.282,6.945,190.859,87.146,2.7,89.453,3.5,,14.56,,14.564,,0.969,20.075,20.075,0.969
CÙte d'Ivoire,CIV,1997,-0.955,-0.155,,"7,961.37",84.182,,,-70.852,-0.749,232.321,2.457,"1,364.04",14.423,,,"1,434.89",15.172,0.113,"9,457.31","1,140,151.59","4,318.52","633,100.54","3,237.86","1,084.69","17,031.68",5.723,"9,457.31",48.367,16.203,55.528,9.04,195.531,92.637,6.301,93.556,4.587,,14.938,,16.781,,1.077,6.437,6.437,1.077
CÙte d'Ivoire,CIV,1998,-1.665,-0.29,,"7,730.10",75.161,,,-71.674,-0.697,214.618,2.087,"1,426.31",13.868,,,"1,497.98",14.565,0.115,"10,284.79","1,166,051.47","4,416.62","671,047.17","3,348.68","1,137.46","17,871.45",4.931,"10,284.79",51.323,17.433,57.549,8.819,200.391,96.808,4.503,95.418,1.989,,15.326,,17.472,,1.197,0.471,0.471,1.197
CÙte d'Ivoire,CIV,1999,-0.698,-0.12,,"8,217.93",78.018,,,-133.56,-1.268,165.04,1.567,"1,306.14",12.4,,,"1,439.70",13.668,0.113,"10,533.31","1,154,885.65","4,374.33","669,846.52","3,364.51","1,088.34","18,160.53",1.618,"10,533.31",52.907,17.114,58.001,6.931,199.092,97.529,0.744,96.902,1.555,,15.725,,14.461,,1.369,13.624,13.624,1.369
CÙte d'Ivoire,CIV,2000,-1.625,-0.241,,"7,803.50",73.987,,,-87.6,-0.831,220.5,2.091,"1,270.60",12.047,,,"1,358.20",12.877,0.106,"10,547.10","1,102,337.22","4,175.29","653,726.89","3,283.20",920.472,"17,784.90",-2.068,"10,547.10",52.971,14.851,59.304,5.566,199.113,100,2.534,100.396,3.606,,16.134,,12.205,,-5.98,-4.574,-4.574,-5.98
CÙte d'Ivoire,CIV,2001,-0.396,-0.061,,"8,071.60",71.172,,,79.3,0.699,339,2.989,"1,376.60",12.138,,,"1,297.30",11.439,0.103,"11,340.96","1,075,706.78","4,074.42","685,118.29","3,274.15",935.446,"17,806.48",0.121,"11,340.96",54.198,15.485,63.69,6.919,209.251,104.355,4.355,105.199,4.783,,16.553,,11.537,,5.211,-3.838,-3.838,5.211
CÙte d'Ivoire,CIV,2002,4.48,0.768,,"7,491.94",62.982,,,-75.808,-0.637,169.134,1.422,"1,482.25",12.461,,,"1,558.05",13.098,0.099,"11,895.36","1,030,962.80","3,904.95","700,399.75","3,187.61","1,009.64","17,509.54",-1.668,"11,895.36",54.137,17.147,67.936,8.614,219.726,107.569,3.08,109.826,4.399,,16.984,,9.029,,8.06,1.587,1.587,8.06
CÙte d'Ivoire,CIV,2003,1.387,0.294,,"6,933.19",56.381,,,-155.093,-1.261,19.017,0.155,"1,403.53",11.414,,,"1,558.62",12.675,0.093,"12,296.97","991,175.92","3,754.25","705,698.55","3,121.50","1,216.94","17,271.49",-1.36,"12,296.97",54.393,21.205,71.198,8.95,226.076,111.116,3.297,109.706,-0.109,,17.425,,11.6,,-26.017,-3.586,-3.586,-26.017
CÙte d'Ivoire,CIV,2004,1.051,0.241,,"6,856.42",56.718,,,-125.465,-1.038,55.935,0.463,"1,507.49",12.47,,,"1,632.96",13.508,0.09,"12,088.61","977,958.05","3,704.18","676,160.64","3,162.79","1,282.22","17,484.23",1.232,"12,088.61",56.545,22.924,69.14,7.521,213.786,112.737,1.459,114.581,4.443,,17.878,,11.03,,23.261,18.245,18.245,23.261
CÙte d'Ivoire,CIV,2005,0.168,0.04,,"7,245.36",58.164,,,-127.698,-1.025,49.802,0.4,"1,566.00",12.572,,,"1,693.70",13.597,0.087,"12,456.70","969,581.99","3,672.46","679,092.99","3,233.37","1,287.97","17,785.18",1.721,"12,456.70",59.31,23.625,70.04,8.355,210.026,117.116,3.884,117.48,2.531,,18.343,,12.668,,-7.671,4.416,4.416,-7.671
CÙte d'Ivoire,CIV,2006,1.947,0.479,,"7,394.26",57.471,,,-133.081,-1.034,28.989,0.225,"1,727.53",13.427,,,"1,860.61",14.461,0.084,"12,866.06","959,336.58","3,633.65","683,635.47","3,296.02","1,308.58","18,054.77",1.516,"12,866.06",62.031,24.628,71.261,7.438,207.412,120.004,2.466,119.873,2.037,,18.82,,10.267,,4.61,1.151,1.151,4.61
CÙte d'Ivoire,CIV,2007,-0.494,-0.139,,"7,214.74",53.533,,,-52.36,-0.389,113.84,0.845,"1,947.98",14.454,,,"2,000.34",14.842,0.081,"13,477.19","951,529.45","3,604.08","697,960.84","3,357.03","1,458.24","18,373.45",1.765,"13,477.19",64.822,28.158,73.351,6.699,207.91,122.278,1.896,121.619,1.456,,19.309,,12.838,,5.747,-11.148,-11.148,5.747
